,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
281,2017/06/15 17:00,N,SB3,main,edu,512.0,2017-06-15,4,17:00,24,1433.6
282,2017/06/15 18:00,N,SB3,main,edu,467.0,2017-06-15,4,18:00,24,1307.6
283,2017/06/15 19:00,N,SB3,main,edu,473.0,2017-06-15,4,19:00,24,1324.3999999999999
284,2017/06/15 20:00,N,SB3,main,edu,467.0,2017-06-15,4,20:00,24,1307.6
285,2017/06/15 21:00,N,SB3,main,edu,428.0,2017-06-15,4,21:00,24,1198.3999999999999
286,2017/06/15 22:00,N,SB3,main,edu,418.0,2017-06-15,4,22:00,24,1170.3999999999999
287,2017/06/15 23:00,N,SB3,main,edu,416.0,2017-06-15,4,23:00,24,1164.8
288,2017/06/16 00:00,N,SB3,main,edu,389.0,2017-06-16,5,00:00,24,1089.1999999999998
289,2017/06/16 01:00,N,SB3,main,edu,387.0,2017-06-16,5,01:00,24,1083.6
290,2017/06/16 02:00,N,SB3,main,edu,394.0,2017-06-16,5,02:00,24,1103.1999999999998
291,2017/06/16 03:00,N,SB3,main,edu,384.0,2017-06-16,5,03:00,24,1075.1999999999998
292,2017/06/16 04:00,N,SB3,main,edu,382.0,2017-06-16,5,04:00,24,1069.6
293,2017/06/16 05:00,N,SB3,main,edu,396.0,2017-06-16,5,05:00,24,1108.8
294,2017/06/16 06:00,N,SB3,main,edu,385.0,2017-06-16,5,06:00,24,1078.0
295,2017/06/16 07:00,N,SB3,main,edu,392.0,2017-06-16,5,07:00,24,1097.6
296,2017/06/16 08:00,N,SB3,main,edu,417.0,2017-06-16,5,08:00,24,1167.6
297,2017/06/16 09:00,N,SB3,main,edu,479.0,2017-06-16,5,09:00,24,1341.1999999999998
298,2017/06/16 10:00,N,SB3,main,edu,496.0,2017-06-16,5,10:00,24,1388.8
299,2017/06/16 11:00,N,SB3,main,edu,519.0,2017-06-16,5,11:00,24,1453.1999999999998
300,2017/06/16 12:00,N,SB3,main,edu,491.0,2017-06-16,5,12:00,24,1374.8
301,2017/06/16 13:00,N,SB3,main,edu,475.0,2017-06-16,5,13:00,24,1330.0
302,2017/06/16 14:00,N,SB3,main,edu,487.0,2017-06-16,5,14:00,24,1363.6
303,2017/06/16 15:00,N,SB3,main,edu,513.0,2017-06-16,5,15:00,24,1436.3999999999999
304,2017/06/16 16:00,N,SB3,main,edu,495.0,2017-06-16,5,16:00,24,1386.0
305,2017/06/16 17:00,N,SB3,main,edu,484.0,2017-06-16,5,17:00,24,1355.1999999999998
306,2017/06/16 18:00,N,SB3,main,edu,461.0,2017-06-16,5,18:00,24,1290.8
307,2017/06/16 19:00,N,SB3,main,edu,440.0,2017-06-16,5,19:00,24,1232.0
308,2017/06/16 20:00,N,SB3,main,edu,421.0,2017-06-16,5,20:00,24,1178.8
309,2017/06/16 21:00,N,SB3,main,edu,417.0,2017-06-16,5,21:00,24,1167.6
310,2017/06/16 22:00,N,SB3,main,edu,396.0,2017-06-16,5,22:00,24,1108.8
311,2017/06/16 23:00,N,SB3,main,edu,397.0,2017-06-16,5,23:00,24,1111.6
312,2017/06/17 00:00,N,SB3,main,edu,390.0,2017-06-17,6,00:00,24,1092.0
313,2017/06/17 01:00,N,SB3,main,edu,368.0,2017-06-17,6,01:00,24,1030.3999999999999
314,2017/06/17 02:00,N,SB3,main,edu,377.0,2017-06-17,6,02:00,24,1055.6
315,2017/06/17 03:00,N,SB3,main,edu,393.0,2017-06-17,6,03:00,24,1100.3999999999999
316,2017/06/17 04:00,N,SB3,main,edu,369.0,2017-06-17,6,04:00,24,1033.2
317,2017/06/17 05:00,N,SB3,main,edu,369.0,2017-06-17,6,05:00,24,1033.2
318,2017/06/17 06:00,N,SB3,main,edu,370.0,2017-06-17,6,06:00,24,1036.0
319,2017/06/17 07:00,N,SB3,main,edu,376.0,2017-06-17,6,07:00,24,1052.8
320,2017/06/17 08:00,N,SB3,main,edu,377.0,2017-06-17,6,08:00,24,1055.6
321,2017/06/17 09:00,N,SB3,main,edu,405.0,2017-06-17,6,09:00,24,1134.0
322,2017/06/17 10:00,N,SB3,main,edu,402.0,2017-06-17,6,10:00,24,1125.6
323,2017/06/17 11:00,N,SB3,main,edu,401.0,2017-06-17,6,11:00,24,1122.8
324,2017/06/17 12:00,N,SB3,main,edu,416.0,2017-06-17,6,12:00,24,1164.8
325,2017/06/17 13:00,N,SB3,main,edu,425.0,2017-06-17,6,13:00,24,1190.0
326,2017/06/17 14:00,N,SB3,main,edu,416.0,2017-06-17,6,14:00,24,1164.8
327,2017/06/17 15:00,N,SB3,main,edu,421.0,2017-06-17,6,15:00,24,1178.8
328,2017/06/17 16:00,N,SB3,main,edu,425.0,2017-06-17,6,16:00,24,1190.0
329,2017/06/17 17:00,N,SB3,main,edu,418.0,2017-06-17,6,17:00,24,1170.3999999999999
330,2017/06/17 18:00,N,SB3,main,edu,409.0,2017-06-17,6,18:00,24,1145.1999999999998
331,2017/06/17 19:00,N,SB3,main,edu,408.0,2017-06-17,6,19:00,24,1142.3999999999999
332,2017/06/17 20:00,N,SB3,main,edu,404.0,2017-06-17,6,20:00,24,1131.1999999999998
333,2017/06/17 21:00,N,SB3,main,edu,395.0,2017-06-17,6,21:00,24,1106.0
334,2017/06/17 22:00,N,SB3,main,edu,391.0,2017-06-17,6,22:00,24,1094.8
335,2017/06/17 23:00,N,SB3,main,edu,370.0,2017-06-17,6,23:00,24,1036.0
336,2017/06/18 00:00,N,SB3,main,edu,370.0,2017-06-18,7,00:00,24,1036.0
337,2017/06/18 01:00,N,SB3,main,edu,379.0,2017-06-18,7,01:00,24,1061.2
338,2017/06/18 02:00,N,SB3,main,edu,371.0,2017-06-18,7,02:00,24,1038.8
339,2017/06/18 03:00,N,SB3,main,edu,368.0,2017-06-18,7,03:00,24,1030.3999999999999
340,2017/06/18 04:00,N,SB3,main,edu,377.0,2017-06-18,7,04:00,24,1055.6
341,2017/06/18 05:00,N,SB3,main,edu,364.0,2017-06-18,7,05:00,24,1019.1999999999999
342,2017/06/18 06:00,N,SB3,main,edu,361.0,2017-06-18,7,06:00,24,1010.8
343,2017/06/18 07:00,N,SB3,main,edu,378.0,2017-06-18,7,07:00,24,1058.3999999999999
344,2017/06/18 08:00,N,SB3,main,edu,363.0,2017-06-18,7,08:00,24,1016.4
345,2017/06/18 09:00,N,SB3,main,edu,367.0,2017-06-18,7,09:00,24,1027.6
346,2017/06/18 10:00,N,SB3,main,edu,392.0,2017-06-18,7,10:00,24,1097.6
347,2017/06/18 11:00,N,SB3,main,edu,391.0,2017-06-18,7,11:00,24,1094.8
348,2017/06/18 12:00,N,SB3,main,edu,401.0,2017-06-18,7,12:00,24,1122.8
349,2017/06/18 13:00,N,SB3,main,edu,402.0,2017-06-18,7,13:00,24,1125.6
350,2017/06/18 14:00,N,SB3,main,edu,407.0,2017-06-18,7,14:00,24,1139.6
351,2017/06/18 15:00,N,SB3,main,edu,417.0,2017-06-18,7,15:00,24,1167.6
352,2017/06/18 16:00,N,SB3,main,edu,436.0,2017-06-18,7,16:00,24,1220.8
353,2017/06/18 17:00,N,SB3,main,edu,422.0,2017-06-18,7,17:00,24,1181.6
354,2017/06/18 18:00,N,SB3,main,edu,404.0,2017-06-18,7,18:00,24,1131.1999999999998
355,2017/06/18 19:00,N,SB3,main,edu,403.0,2017-06-18,7,19:00,24,1128.3999999999999
356,2017/06/18 20:00,N,SB3,main,edu,407.0,2017-06-18,7,20:00,24,1139.6
357,2017/06/18 21:00,N,SB3,main,edu,397.0,2017-06-18,7,21:00,24,1111.6
358,2017/06/18 22:00,N,SB3,main,edu,392.0,2017-06-18,7,22:00,24,1097.6
359,2017/06/18 23:00,N,SB3,main,edu,397.0,2017-06-18,7,23:00,24,1111.6
360,2017/06/19 00:00,N,SB3,main,edu,381.0,2017-06-19,1,00:00,25,1066.8
361,2017/06/19 01:00,N,SB3,main,edu,370.0,2017-06-19,1,01:00,25,1036.0
362,2017/06/19 02:00,N,SB3,main,edu,384.0,2017-06-19,1,02:00,25,1075.1999999999998
363,2017/06/19 03:00,N,SB3,main,edu,367.0,2017-06-19,1,03:00,25,1027.6
364,2017/06/19 04:00,N,SB3,main,edu,366.0,2017-06-19,1,04:00,25,1024.8
365,2017/06/19 05:00,N,SB3,main,edu,373.0,2017-06-19,1,05:00,25,1044.3999999999999
366,2017/06/19 06:00,N,SB3,main,edu,369.0,2017-06-19,1,06:00,25,1033.2
367,2017/06/19 07:00,N,SB3,main,edu,362.0,2017-06-19,1,07:00,25,1013.5999999999999
368,2017/06/19 08:00,N,SB3,main,edu,407.0,2017-06-19,1,08:00,25,1139.6
369,2017/06/19 09:00,N,SB3,main,edu,427.0,2017-06-19,1,09:00,25,1195.6
370,2017/06/19 10:00,N,SB3,main,edu,457.0,2017-06-19,1,10:00,25,1279.6
371,2017/06/19 11:00,N,SB3,main,edu,481.0,2017-06-19,1,11:00,25,1346.8
372,2017/06/19 12:00,N,SB3,main,edu,475.0,2017-06-19,1,12:00,25,1330.0
373,2017/06/19 13:00,N,SB3,main,edu,479.0,2017-06-19,1,13:00,25,1341.1999999999998
374,2017/06/19 14:00,N,SB3,main,edu,499.0,2017-06-19,1,14:00,25,1397.1999999999998
375,2017/06/19 15:00,N,SB3,main,edu,515.0,2017-06-19,1,15:00,25,1442.0
376,2017/06/19 16:00,N,SB3,main,edu,493.0,2017-06-19,1,16:00,25,1380.3999999999999
377,2017/06/19 17:00,N,SB3,main,edu,497.0,2017-06-19,1,17:00,25,1391.6
378,2017/06/19 18:00,N,SB3,main,edu,476.0,2017-06-19,1,18:00,25,1332.8
379,2017/06/19 19:00,N,SB3,main,edu,467.0,2017-06-19,1,19:00,25,1307.6
380,2017/06/19 20:00,N,SB3,main,edu,472.0,2017-06-19,1,20:00,25,1321.6
381,2017/06/19 21:00,N,SB3,main,edu,447.0,2017-06-19,1,21:00,25,1251.6
382,2017/06/19 22:00,N,SB3,main,edu,442.0,2017-06-19,1,22:00,25,1237.6
383,2017/06/19 23:00,N,SB3,main,edu,438.0,2017-06-19,1,23:00,25,1226.3999999999999
384,2017/06/20 00:00,N,SB3,main,edu,408.0,2017-06-20,2,00:00,25,1142.3999999999999
385,2017/06/20 01:00,N,SB3,main,edu,428.0,2017-06-20,2,01:00,25,1198.3999999999999
386,2017/06/20 02:00,N,SB3,main,edu,418.0,2017-06-20,2,02:00,25,1170.3999999999999
387,2017/06/20 03:00,N,SB3,main,edu,391.0,2017-06-20,2,03:00,25,1094.8
388,2017/06/20 04:00,N,SB3,main,edu,397.0,2017-06-20,2,04:00,25,1111.6
389,2017/06/20 05:00,N,SB3,main,edu,400.0,2017-06-20,2,05:00,25,1120.0
390,2017/06/20 06:00,N,SB3,main,edu,403.0,2017-06-20,2,06:00,25,1128.3999999999999
391,2017/06/20 07:00,N,SB3,main,edu,403.0,2017-06-20,2,07:00,25,1128.3999999999999
392,2017/06/20 08:00,N,SB3,main,edu,461.0,2017-06-20,2,08:00,25,1290.8
393,2017/06/20 09:00,N,SB3,main,edu,492.0,2017-06-20,2,09:00,25,1377.6
394,2017/06/20 10:00,N,SB3,main,edu,525.0,2017-06-20,2,10:00,25,1470.0
395,2017/06/20 11:00,N,SB3,main,edu,530.0,2017-06-20,2,11:00,25,1484.0
396,2017/06/20 12:00,N,SB3,main,edu,534.0,2017-06-20,2,12:00,25,1495.1999999999998
397,2017/06/20 13:00,N,SB3,main,edu,574.0,2017-06-20,2,13:00,25,1607.1999999999998
398,2017/06/20 14:00,N,SB3,main,edu,559.0,2017-06-20,2,14:00,25,1565.1999999999998
399,2017/06/20 15:00,N,SB3,main,edu,551.0,2017-06-20,2,15:00,25,1542.8
400,2017/06/20 16:00,N,SB3,main,edu,541.0,2017-06-20,2,16:00,25,1514.8
401,2017/06/20 17:00,N,SB3,main,edu,527.0,2017-06-20,2,17:00,25,1475.6
402,2017/06/20 18:00,N,SB3,main,edu,517.0,2017-06-20,2,18:00,25,1447.6
403,2017/06/20 19:00,N,SB3,main,edu,478.0,2017-06-20,2,19:00,25,1338.3999999999999
404,2017/06/20 20:00,N,SB3,main,edu,491.0,2017-06-20,2,20:00,25,1374.8
405,2017/06/20 21:00,N,SB3,main,edu,469.0,2017-06-20,2,21:00,25,1313.1999999999998
406,2017/06/20 22:00,N,SB3,main,edu,478.0,2017-06-20,2,22:00,25,1338.3999999999999
407,2017/06/20 23:00,N,SB3,main,edu,464.0,2017-06-20,2,23:00,25,1299.1999999999998
408,2017/06/21 00:00,N,SB3,main,edu,439.0,2017-06-21,3,00:00,25,1229.1999999999998
409,2017/06/21 01:00,N,SB3,main,edu,443.0,2017-06-21,3,01:00,25,1240.3999999999999
410,2017/06/21 02:00,N,SB3,main,edu,432.0,2017-06-21,3,02:00,25,1209.6
411,2017/06/21 03:00,N,SB3,main,edu,436.0,2017-06-21,3,03:00,25,1220.8
412,2017/06/21 04:00,N,SB3,main,edu,419.0,2017-06-21,3,04:00,25,1173.1999999999998
413,2017/06/21 05:00,N,SB3,main,edu,412.0,2017-06-21,3,05:00,25,1153.6
414,2017/06/21 06:00,N,SB3,main,edu,423.0,2017-06-21,3,06:00,25,1184.3999999999999
415,2017/06/21 07:00,N,SB3,main,edu,427.0,2017-06-21,3,07:00,25,1195.6
416,2017/06/21 08:00,N,SB3,main,edu,486.0,2017-06-21,3,08:00,25,1360.8
417,2017/06/21 09:00,N,SB3,main,edu,527.0,2017-06-21,3,09:00,25,1475.6
418,2017/06/21 10:00,N,SB3,main,edu,544.0,2017-06-21,3,10:00,25,1523.1999999999998
419,2017/06/21 11:00,N,SB3,main,edu,560.0,2017-06-21,3,11:00,25,1568.0
420,2017/06/21 12:00,N,SB3,main,edu,551.0,2017-06-21,3,12:00,25,1542.8
421,2017/06/21 13:00,N,SB3,main,edu,542.0,2017-06-21,3,13:00,25,1517.6
422,2017/06/21 14:00,N,SB3,main,edu,572.0,2017-06-21,3,14:00,25,1601.6
423,2017/06/21 15:00,N,SB3,main,edu,574.0,2017-06-21,3,15:00,25,1607.1999999999998
424,2017/06/21 16:00,N,SB3,main,edu,567.0,2017-06-21,3,16:00,25,1587.6
425,2017/06/21 17:00,N,SB3,main,edu,536.0,2017-06-21,3,17:00,25,1500.8
426,2017/06/21 18:00,N,SB3,main,edu,507.0,2017-06-21,3,18:00,25,1419.6
427,2017/06/21 19:00,N,SB3,main,edu,492.0,2017-06-21,3,19:00,25,1377.6
428,2017/06/21 20:00,N,SB3,main,edu,469.0,2017-06-21,3,20:00,25,1313.1999999999998
429,2017/06/21 21:00,N,SB3,main,edu,486.0,2017-06-21,3,21:00,25,1360.8
430,2017/06/21 22:00,N,SB3,main,edu,461.0,2017-06-21,3,22:00,25,1290.8
431,2017/06/21 23:00,N,SB3,main,edu,429.0,2017-06-21,3,23:00,25,1201.1999999999998
432,2017/06/22 00:00,N,SB3,main,edu,422.0,2017-06-22,4,00:00,25,1181.6
433,2017/06/22 01:00,N,SB3,main,edu,439.0,2017-06-22,4,01:00,25,1229.1999999999998
434,2017/06/22 02:00,N,SB3,main,edu,420.0,2017-06-22,4,02:00,25,1176.0
435,2017/06/22 03:00,N,SB3,main,edu,405.0,2017-06-22,4,03:00,25,1134.0
436,2017/06/22 04:00,N,SB3,main,edu,409.0,2017-06-22,4,04:00,25,1145.1999999999998
437,2017/06/22 05:00,N,SB3,main,edu,416.0,2017-06-22,4,05:00,25,1164.8
438,2017/06/22 06:00,N,SB3,main,edu,414.0,2017-06-22,4,06:00,25,1159.1999999999998
439,2017/06/22 07:00,N,SB3,main,edu,402.0,2017-06-22,4,07:00,25,1125.6
440,2017/06/22 08:00,N,SB3,main,edu,468.0,2017-06-22,4,08:00,25,1310.3999999999999
441,2017/06/22 09:00,N,SB3,main,edu,512.0,2017-06-22,4,09:00,25,1433.6
442,2017/06/22 10:00,N,SB3,main,edu,553.0,2017-06-22,4,10:00,25,1548.3999999999999
443,2017/06/22 11:00,N,SB3,main,edu,548.0,2017-06-22,4,11:00,25,1534.3999999999999
444,2017/06/22 12:00,N,SB3,main,edu,538.0,2017-06-22,4,12:00,25,1506.3999999999999
445,2017/06/22 13:00,N,SB3,main,edu,553.0,2017-06-22,4,13:00,25,1548.3999999999999
446,2017/06/22 14:00,N,SB3,main,edu,570.0,2017-06-22,4,14:00,25,1596.0
447,2017/06/22 15:00,N,SB3,main,edu,579.0,2017-06-22,4,15:00,25,1621.1999999999998
448,2017/06/22 16:00,N,SB3,main,edu,572.0,2017-06-22,4,16:00,25,1601.6
449,2017/06/22 17:00,N,SB3,main,edu,557.0,2017-06-22,4,17:00,25,1559.6
450,2017/06/22 18:00,N,SB3,main,edu,536.0,2017-06-22,4,18:00,25,1500.8
451,2017/06/22 19:00,N,SB3,main,edu,501.0,2017-06-22,4,19:00,25,1402.8
452,2017/06/22 20:00,N,SB3,main,edu,510.0,2017-06-22,4,20:00,25,1428.0
453,2017/06/22 21:00,N,SB3,main,edu,462.0,2017-06-22,4,21:00,25,1293.6
454,2017/06/22 22:00,N,SB3,main,edu,452.0,2017-06-22,4,22:00,25,1265.6
455,2017/06/22 23:00,N,SB3,main,edu,445.0,2017-06-22,4,23:00,25,1246.0
456,2017/06/23 00:00,N,SB3,main,edu,422.0,2017-06-23,5,00:00,25,1181.6
457,2017/06/23 01:00,N,SB3,main,edu,400.0,2017-06-23,5,01:00,25,1120.0
458,2017/06/23 02:00,N,SB3,main,edu,409.0,2017-06-23,5,02:00,25,1145.1999999999998
459,2017/06/23 03:00,N,SB3,main,edu,399.0,2017-06-23,5,03:00,25,1117.1999999999998
460,2017/06/23 04:00,N,SB3,main,edu,402.0,2017-06-23,5,04:00,25,1125.6
461,2017/06/23 05:00,N,SB3,main,edu,387.0,2017-06-23,5,05:00,25,1083.6
462,2017/06/23 06:00,N,SB3,main,edu,417.0,2017-06-23,5,06:00,25,1167.6
463,2017/06/23 07:00,N,SB3,main,edu,436.0,2017-06-23,5,07:00,25,1220.8
464,2017/06/23 08:00,N,SB3,main,edu,461.0,2017-06-23,5,08:00,25,1290.8
465,2017/06/23 09:00,N,SB3,main,edu,490.0,2017-06-23,5,09:00,25,1372.0
466,2017/06/23 10:00,N,SB3,main,edu,523.0,2017-06-23,5,10:00,25,1464.3999999999999
467,2017/06/23 11:00,N,SB3,main,edu,540.0,2017-06-23,5,11:00,25,1512.0
468,2017/06/23 12:00,N,SB3,main,edu,523.0,2017-06-23,5,12:00,25,1464.3999999999999
469,2017/06/23 13:00,N,SB3,main,edu,564.0,2017-06-23,5,13:00,25,1579.1999999999998
470,2017/06/23 14:00,N,SB3,main,edu,568.0,2017-06-23,5,14:00,25,1590.3999999999999
471,2017/06/23 15:00,N,SB3,main,edu,561.0,2017-06-23,5,15:00,25,1570.8
472,2017/06/23 16:00,N,SB3,main,edu,546.0,2017-06-23,5,16:00,25,1528.8
473,2017/06/23 17:00,N,SB3,main,edu,497.0,2017-06-23,5,17:00,25,1391.6
474,2017/06/23 18:00,N,SB3,main,edu,485.0,2017-06-23,5,18:00,25,1358.0
475,2017/06/23 19:00,N,SB3,main,edu,478.0,2017-06-23,5,19:00,25,1338.3999999999999
476,2017/06/23 20:00,N,SB3,main,edu,450.0,2017-06-23,5,20:00,25,1260.0
477,2017/06/23 21:00,N,SB3,main,edu,424.0,2017-06-23,5,21:00,25,1187.1999999999998
478,2017/06/23 22:00,N,SB3,main,edu,434.0,2017-06-23,5,22:00,25,1215.1999999999998
479,2017/06/23 23:00,N,SB3,main,edu,410.0,2017-06-23,5,23:00,25,1148.0
480,2017/06/24 00:00,N,SB3,main,edu,406.0,2017-06-24,6,00:00,25,1136.8
481,2017/06/24 01:00,N,SB3,main,edu,394.0,2017-06-24,6,01:00,25,1103.1999999999998
482,2017/06/24 02:00,N,SB3,main,edu,381.0,2017-06-24,6,02:00,25,1066.8
483,2017/06/24 03:00,N,SB3,main,edu,375.0,2017-06-24,6,03:00,25,1050.0
484,2017/06/24 04:00,N,SB3,main,edu,400.0,2017-06-24,6,04:00,25,1120.0
485,2017/06/24 05:00,N,SB3,main,edu,392.0,2017-06-24,6,05:00,25,1097.6
486,2017/06/24 06:00,N,SB3,main,edu,387.0,2017-06-24,6,06:00,25,1083.6
487,2017/06/24 07:00,N,SB3,main,edu,397.0,2017-06-24,6,07:00,25,1111.6
488,2017/06/24 08:00,N,SB3,main,edu,395.0,2017-06-24,6,08:00,25,1106.0
489,2017/06/24 09:00,N,SB3,main,edu,413.0,2017-06-24,6,09:00,25,1156.3999999999999
490,2017/06/24 10:00,N,SB3,main,edu,435.0,2017-06-24,6,10:00,25,1218.0
491,2017/06/24 11:00,N,SB3,main,edu,440.0,2017-06-24,6,11:00,25,1232.0
492,2017/06/24 12:00,N,SB3,main,edu,426.0,2017-06-24,6,12:00,25,1192.8
493,2017/06/24 13:00,N,SB3,main,edu,440.0,2017-06-24,6,13:00,25,1232.0
494,2017/06/24 14:00,N,SB3,main,edu,461.0,2017-06-24,6,14:00,25,1290.8
495,2017/06/24 15:00,N,SB3,main,edu,459.0,2017-06-24,6,15:00,25,1285.1999999999998
496,2017/06/24 16:00,N,SB3,main,edu,463.0,2017-06-24,6,16:00,25,1296.3999999999999
497,2017/06/24 17:00,N,SB3,main,edu,459.0,2017-06-24,6,17:00,25,1285.1999999999998
498,2017/06/24 18:00,N,SB3,main,edu,427.0,2017-06-24,6,18:00,25,1195.6
499,2017/06/24 19:00,N,SB3,main,edu,416.0,2017-06-24,6,19:00,25,1164.8
500,2017/06/24 20:00,N,SB3,main,edu,427.0,2017-06-24,6,20:00,25,1195.6
501,2017/06/24 21:00,N,SB3,main,edu,403.0,2017-06-24,6,21:00,25,1128.3999999999999
502,2017/06/24 22:00,N,SB3,main,edu,408.0,2017-06-24,6,22:00,25,1142.3999999999999
503,2017/06/24 23:00,N,SB3,main,edu,407.0,2017-06-24,6,23:00,25,1139.6
504,2017/06/25 00:00,N,SB3,main,edu,405.0,2017-06-25,7,00:00,25,1134.0
505,2017/06/25 01:00,N,SB3,main,edu,388.0,2017-06-25,7,01:00,25,1086.3999999999999
506,2017/06/25 02:00,N,SB3,main,edu,406.0,2017-06-25,7,02:00,25,1136.8
507,2017/06/25 03:00,N,SB3,main,edu,379.0,2017-06-25,7,03:00,25,1061.2
508,2017/06/25 04:00,N,SB3,main,edu,376.0,2017-06-25,7,04:00,25,1052.8
509,2017/06/25 05:00,N,SB3,main,edu,388.0,2017-06-25,7,05:00,25,1086.3999999999999
510,2017/06/25 06:00,N,SB3,main,edu,385.0,2017-06-25,7,06:00,25,1078.0
511,2017/06/25 07:00,N,SB3,main,edu,384.0,2017-06-25,7,07:00,25,1075.1999999999998
512,2017/06/25 08:00,N,SB3,main,edu,398.0,2017-06-25,7,08:00,25,1114.3999999999999
513,2017/06/25 09:00,N,SB3,main,edu,406.0,2017-06-25,7,09:00,25,1136.8
514,2017/06/25 10:00,N,SB3,main,edu,407.0,2017-06-25,7,10:00,25,1139.6
515,2017/06/25 11:00,N,SB3,main,edu,425.0,2017-06-25,7,11:00,25,1190.0
516,2017/06/25 12:00,N,SB3,main,edu,440.0,2017-06-25,7,12:00,25,1232.0
517,2017/06/25 13:00,N,SB3,main,edu,424.0,2017-06-25,7,13:00,25,1187.1999999999998
518,2017/06/25 14:00,N,SB3,main,edu,447.0,2017-06-25,7,14:00,25,1251.6
519,2017/06/25 15:00,N,SB3,main,edu,428.0,2017-06-25,7,15:00,25,1198.3999999999999
520,2017/06/25 16:00,N,SB3,main,edu,458.0,2017-06-25,7,16:00,25,1282.3999999999999
521,2017/06/25 17:00,N,SB3,main,edu,432.0,2017-06-25,7,17:00,25,1209.6
522,2017/06/25 18:00,N,SB3,main,edu,423.0,2017-06-25,7,18:00,25,1184.3999999999999
523,2017/06/25 19:00,N,SB3,main,edu,433.0,2017-06-25,7,19:00,25,1212.3999999999999
524,2017/06/25 20:00,N,SB3,main,edu,413.0,2017-06-25,7,20:00,25,1156.3999999999999
525,2017/06/25 21:00,N,SB3,main,edu,412.0,2017-06-25,7,21:00,25,1153.6
526,2017/06/25 22:00,N,SB3,main,edu,417.0,2017-06-25,7,22:00,25,1167.6
527,2017/06/25 23:00,N,SB3,main,edu,405.0,2017-06-25,7,23:00,25,1134.0
528,2017/06/26 00:00,N,SB3,main,edu,411.0,2017-06-26,1,00:00,26,1150.8
529,2017/06/26 01:00,N,SB3,main,edu,407.0,2017-06-26,1,01:00,26,1139.6
530,2017/06/26 02:00,N,SB3,main,edu,391.0,2017-06-26,1,02:00,26,1094.8
531,2017/06/26 03:00,N,SB3,main,edu,381.0,2017-06-26,1,03:00,26,1066.8
532,2017/06/26 04:00,N,SB3,main,edu,390.0,2017-06-26,1,04:00,26,1092.0
533,2017/06/26 05:00,N,SB3,main,edu,402.0,2017-06-26,1,05:00,26,1125.6
534,2017/06/26 06:00,N,SB3,main,edu,395.0,2017-06-26,1,06:00,26,1106.0
535,2017/06/26 07:00,N,SB3,main,edu,396.0,2017-06-26,1,07:00,26,1108.8
536,2017/06/26 08:00,N,SB3,main,edu,437.0,2017-06-26,1,08:00,26,1223.6
537,2017/06/26 09:00,N,SB3,main,edu,489.0,2017-06-26,1,09:00,26,1369.1999999999998
538,2017/06/26 10:00,N,SB3,main,edu,534.0,2017-06-26,1,10:00,26,1495.1999999999998
539,2017/06/26 11:00,N,SB3,main,edu,556.0,2017-06-26,1,11:00,26,1556.8
540,2017/06/26 12:00,N,SB3,main,edu,554.0,2017-06-26,1,12:00,26,1551.1999999999998
541,2017/06/26 13:00,N,SB3,main,edu,549.0,2017-06-26,1,13:00,26,1537.1999999999998
542,2017/06/26 14:00,N,SB3,main,edu,550.0,2017-06-26,1,14:00,26,1540.0
543,2017/06/26 15:00,N,SB3,main,edu,587.0,2017-06-26,1,15:00,26,1643.6
544,2017/06/26 16:00,N,SB3,main,edu,547.0,2017-06-26,1,16:00,26,1531.6
545,2017/06/26 17:00,N,SB3,main,edu,512.0,2017-06-26,1,17:00,26,1433.6
546,2017/06/26 18:00,N,SB3,main,edu,501.0,2017-06-26,1,18:00,26,1402.8
547,2017/06/26 19:00,N,SB3,main,edu,488.0,2017-06-26,1,19:00,26,1366.3999999999999
548,2017/06/26 20:00,N,SB3,main,edu,451.0,2017-06-26,1,20:00,26,1262.8
549,2017/06/26 21:00,N,SB3,main,edu,461.0,2017-06-26,1,21:00,26,1290.8
550,2017/06/26 22:00,N,SB3,main,edu,451.0,2017-06-26,1,22:00,26,1262.8
551,2017/06/26 23:00,N,SB3,main,edu,419.0,2017-06-26,1,23:00,26,1173.1999999999998
552,2017/06/27 00:00,N,SB3,main,edu,407.0,2017-06-27,2,00:00,26,1139.6
553,2017/06/27 01:00,N,SB3,main,edu,399.0,2017-06-27,2,01:00,26,1117.1999999999998
554,2017/06/27 02:00,N,SB3,main,edu,389.0,2017-06-27,2,02:00,26,1089.1999999999998
555,2017/06/27 03:00,N,SB3,main,edu,393.0,2017-06-27,2,03:00,26,1100.3999999999999
556,2017/06/27 04:00,N,SB3,main,edu,397.0,2017-06-27,2,04:00,26,1111.6
557,2017/06/27 05:00,N,SB3,main,edu,372.0,2017-06-27,2,05:00,26,1041.6
558,2017/06/27 06:00,N,SB3,main,edu,384.0,2017-06-27,2,06:00,26,1075.1999999999998
559,2017/06/27 07:00,N,SB3,main,edu,408.0,2017-06-27,2,07:00,26,1142.3999999999999
560,2017/06/27 08:00,N,SB3,main,edu,428.0,2017-06-27,2,08:00,26,1198.3999999999999
561,2017/06/27 09:00,N,SB3,main,edu,507.0,2017-06-27,2,09:00,26,1419.6
562,2017/06/27 10:00,N,SB3,main,edu,536.0,2017-06-27,2,10:00,26,1500.8
