,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,DayName,Time,Week
289,2018/02/24 01:00,N,EB1,main,edu,7.0,2018-02-24,6,Saturday,01:00,8
290,2018/02/24 02:00,N,EB1,main,edu,6.75,2018-02-24,6,Saturday,02:00,8
291,2018/02/24 03:00,N,EB1,main,edu,6.88,2018-02-24,6,Saturday,03:00,8
292,2018/02/24 04:00,N,EB1,main,edu,6.75,2018-02-24,6,Saturday,04:00,8
293,2018/02/24 05:00,N,EB1,main,edu,6.88,2018-02-24,6,Saturday,05:00,8
294,2018/02/24 06:00,N,EB1,main,edu,6.75,2018-02-24,6,Saturday,06:00,8
295,2018/02/24 07:00,N,EB1,main,edu,6.75,2018-02-24,6,Saturday,07:00,8
296,2018/02/24 08:00,N,EB1,main,edu,6.63,2018-02-24,6,Saturday,08:00,8
297,2018/02/24 09:00,N,EB1,main,edu,6.63,2018-02-24,6,Saturday,09:00,8
298,2018/02/24 10:00,N,EB1,main,edu,8.38,2018-02-24,6,Saturday,10:00,8
299,2018/02/24 11:00,N,EB1,main,edu,12.5,2018-02-24,6,Saturday,11:00,8
300,2018/02/24 12:00,N,EB1,main,edu,11.63,2018-02-24,6,Saturday,12:00,8
301,2018/02/24 13:00,N,EB1,main,edu,8.25,2018-02-24,6,Saturday,13:00,8
302,2018/02/24 14:00,N,EB1,main,edu,10.75,2018-02-24,6,Saturday,14:00,8
303,2018/02/24 15:00,N,EB1,main,edu,8.0,2018-02-24,6,Saturday,15:00,8
304,2018/02/24 16:00,N,EB1,main,edu,7.25,2018-02-24,6,Saturday,16:00,8
305,2018/02/24 17:00,N,EB1,main,edu,7.63,2018-02-24,6,Saturday,17:00,8
306,2018/02/24 18:00,N,EB1,main,edu,8.63,2018-02-24,6,Saturday,18:00,8
307,2018/02/24 19:00,N,EB1,main,edu,11.88,2018-02-24,6,Saturday,19:00,8
308,2018/02/24 20:00,N,EB1,main,edu,12.75,2018-02-24,6,Saturday,20:00,8
309,2018/02/24 21:00,N,EB1,main,edu,9.38,2018-02-24,6,Saturday,21:00,8
310,2018/02/24 22:00,N,EB1,main,edu,7.63,2018-02-24,6,Saturday,22:00,8
311,2018/02/24 23:00,N,EB1,main,edu,7.63,2018-02-24,6,Saturday,23:00,8
312,2018/02/25 00:00,N,EB1,main,edu,6.88,2018-02-25,7,Sunday,00:00,8
313,2018/02/25 01:00,N,EB1,main,edu,7.0,2018-02-25,7,Sunday,01:00,8
314,2018/02/25 02:00,N,EB1,main,edu,6.88,2018-02-25,7,Sunday,02:00,8
315,2018/02/25 03:00,N,EB1,main,edu,7.0,2018-02-25,7,Sunday,03:00,8
316,2018/02/25 04:00,N,EB1,main,edu,7.0,2018-02-25,7,Sunday,04:00,8
317,2018/02/25 05:00,N,EB1,main,edu,6.88,2018-02-25,7,Sunday,05:00,8
318,2018/02/25 06:00,N,EB1,main,edu,6.88,2018-02-25,7,Sunday,06:00,8
319,2018/02/25 07:00,N,EB1,main,edu,6.88,2018-02-25,7,Sunday,07:00,8
320,2018/02/25 08:00,N,EB1,main,edu,6.75,2018-02-25,7,Sunday,08:00,8
321,2018/02/25 09:00,N,EB1,main,edu,6.88,2018-02-25,7,Sunday,09:00,8
322,2018/02/25 10:00,N,EB1,main,edu,6.75,2018-02-25,7,Sunday,10:00,8
323,2018/02/25 11:00,N,EB1,main,edu,11.88,2018-02-25,7,Sunday,11:00,8
324,2018/02/25 12:00,N,EB1,main,edu,11.38,2018-02-25,7,Sunday,12:00,8
325,2018/02/25 13:00,N,EB1,main,edu,11.13,2018-02-25,7,Sunday,13:00,8
326,2018/02/25 14:00,N,EB1,main,edu,12.63,2018-02-25,7,Sunday,14:00,8
327,2018/02/25 15:00,N,EB1,main,edu,14.13,2018-02-25,7,Sunday,15:00,8
328,2018/02/25 16:00,N,EB1,main,edu,16.25,2018-02-25,7,Sunday,16:00,8
329,2018/02/25 17:00,N,EB1,main,edu,14.13,2018-02-25,7,Sunday,17:00,8
330,2018/02/25 18:00,N,EB1,main,edu,11.88,2018-02-25,7,Sunday,18:00,8
331,2018/02/25 19:00,N,EB1,main,edu,10.88,2018-02-25,7,Sunday,19:00,8
332,2018/02/25 20:00,N,EB1,main,edu,11.0,2018-02-25,7,Sunday,20:00,8
333,2018/02/25 21:00,N,EB1,main,edu,10.0,2018-02-25,7,Sunday,21:00,8
334,2018/02/25 22:00,N,EB1,main,edu,9.25,2018-02-25,7,Sunday,22:00,8
335,2018/02/25 23:00,N,EB1,main,edu,9.38,2018-02-25,7,Sunday,23:00,8
336,2018/02/26 00:00,N,EB1,main,edu,9.38,2018-02-26,1,Monday,00:00,9
337,2018/02/26 01:00,N,EB1,main,edu,9.25,2018-02-26,1,Monday,01:00,9
338,2018/02/26 02:00,N,EB1,main,edu,9.38,2018-02-26,1,Monday,02:00,9
339,2018/02/26 03:00,N,EB1,main,edu,9.63,2018-02-26,1,Monday,03:00,9
340,2018/02/26 04:00,N,EB1,main,edu,9.5,2018-02-26,1,Monday,04:00,9
341,2018/02/26 05:00,N,EB1,main,edu,9.75,2018-02-26,1,Monday,05:00,9
342,2018/02/26 06:00,N,EB1,main,edu,9.5,2018-02-26,1,Monday,06:00,9
343,2018/02/26 07:00,N,EB1,main,edu,10.0,2018-02-26,1,Monday,07:00,9
344,2018/02/26 08:00,N,EB1,main,edu,11.38,2018-02-26,1,Monday,08:00,9
345,2018/02/26 09:00,N,EB1,main,edu,16.38,2018-02-26,1,Monday,09:00,9
346,2018/02/26 10:00,N,EB1,main,edu,17.38,2018-02-26,1,Monday,10:00,9
347,2018/02/26 11:00,N,EB1,main,edu,17.13,2018-02-26,1,Monday,11:00,9
348,2018/02/26 12:00,N,EB1,main,edu,15.88,2018-02-26,1,Monday,12:00,9
349,2018/02/26 13:00,N,EB1,main,edu,18.88,2018-02-26,1,Monday,13:00,9
350,2018/02/26 14:00,N,EB1,main,edu,21.5,2018-02-26,1,Monday,14:00,9
351,2018/02/26 15:00,N,EB1,main,edu,21.13,2018-02-26,1,Monday,15:00,9
352,2018/02/26 16:00,N,EB1,main,edu,19.5,2018-02-26,1,Monday,16:00,9
353,2018/02/26 17:00,N,EB1,main,edu,19.5,2018-02-26,1,Monday,17:00,9
354,2018/02/26 18:00,N,EB1,main,edu,18.63,2018-02-26,1,Monday,18:00,9
355,2018/02/26 19:00,N,EB1,main,edu,17.5,2018-02-26,1,Monday,19:00,9
356,2018/02/26 20:00,N,EB1,main,edu,12.75,2018-02-26,1,Monday,20:00,9
357,2018/02/26 21:00,N,EB1,main,edu,13.88,2018-02-26,1,Monday,21:00,9
358,2018/02/26 22:00,N,EB1,main,edu,10.88,2018-02-26,1,Monday,22:00,9
359,2018/02/26 23:00,N,EB1,main,edu,11.0,2018-02-26,1,Monday,23:00,9
360,2018/02/27 00:00,N,EB1,main,edu,11.0,2018-02-27,2,Tuesday,00:00,9
361,2018/02/27 01:00,N,EB1,main,edu,10.38,2018-02-27,2,Tuesday,01:00,9
362,2018/02/27 02:00,N,EB1,main,edu,10.13,2018-02-27,2,Tuesday,02:00,9
363,2018/02/27 03:00,N,EB1,main,edu,10.0,2018-02-27,2,Tuesday,03:00,9
364,2018/02/27 04:00,N,EB1,main,edu,10.0,2018-02-27,2,Tuesday,04:00,9
365,2018/02/27 05:00,N,EB1,main,edu,9.75,2018-02-27,2,Tuesday,05:00,9
366,2018/02/27 06:00,N,EB1,main,edu,9.75,2018-02-27,2,Tuesday,06:00,9
367,2018/02/27 07:00,N,EB1,main,edu,12.38,2018-02-27,2,Tuesday,07:00,9
368,2018/02/27 08:00,N,EB1,main,edu,15.13,2018-02-27,2,Tuesday,08:00,9
369,2018/02/27 09:00,N,EB1,main,edu,19.25,2018-02-27,2,Tuesday,09:00,9
370,2018/02/27 10:00,N,EB1,main,edu,24.0,2018-02-27,2,Tuesday,10:00,9
371,2018/02/27 11:00,N,EB1,main,edu,22.75,2018-02-27,2,Tuesday,11:00,9
372,2018/02/27 12:00,N,EB1,main,edu,21.25,2018-02-27,2,Tuesday,12:00,9
373,2018/02/27 13:00,N,EB1,main,edu,20.5,2018-02-27,2,Tuesday,13:00,9
374,2018/02/27 14:00,N,EB1,main,edu,22.25,2018-02-27,2,Tuesday,14:00,9
375,2018/02/27 15:00,N,EB1,main,edu,24.38,2018-02-27,2,Tuesday,15:00,9
376,2018/02/27 16:00,N,EB1,main,edu,21.88,2018-02-27,2,Tuesday,16:00,9
377,2018/02/27 17:00,N,EB1,main,edu,20.38,2018-02-27,2,Tuesday,17:00,9
378,2018/02/27 18:00,N,EB1,main,edu,19.38,2018-02-27,2,Tuesday,18:00,9
379,2018/02/27 19:00,N,EB1,main,edu,15.0,2018-02-27,2,Tuesday,19:00,9
380,2018/02/27 20:00,N,EB1,main,edu,16.5,2018-02-27,2,Tuesday,20:00,9
381,2018/02/27 21:00,N,EB1,main,edu,13.5,2018-02-27,2,Tuesday,21:00,9
382,2018/02/27 22:00,N,EB1,main,edu,13.5,2018-02-27,2,Tuesday,22:00,9
383,2018/02/27 23:00,N,EB1,main,edu,13.5,2018-02-27,2,Tuesday,23:00,9
384,2018/02/28 00:00,N,EB1,main,edu,13.25,2018-02-28,3,Wednesday,00:00,9
385,2018/02/28 01:00,N,EB1,main,edu,13.13,2018-02-28,3,Wednesday,01:00,9
386,2018/02/28 02:00,N,EB1,main,edu,13.0,2018-02-28,3,Wednesday,02:00,9
387,2018/02/28 03:00,N,EB1,main,edu,13.13,2018-02-28,3,Wednesday,03:00,9
388,2018/02/28 04:00,N,EB1,main,edu,12.5,2018-02-28,3,Wednesday,04:00,9
389,2018/02/28 05:00,N,EB1,main,edu,12.25,2018-02-28,3,Wednesday,05:00,9
390,2018/02/28 06:00,N,EB1,main,edu,11.75,2018-02-28,3,Wednesday,06:00,9
391,2018/02/28 07:00,N,EB1,main,edu,11.88,2018-02-28,3,Wednesday,07:00,9
392,2018/02/28 08:00,N,EB1,main,edu,1.0,2018-02-28,3,Wednesday,08:00,9
393,2018/02/28 09:00,N,EB1,main,edu,0.0,2018-02-28,3,Wednesday,09:00,9
394,2018/02/28 10:00,N,EB1,main,edu,0.0,2018-02-28,3,Wednesday,10:00,9
395,2018/02/28 11:00,N,EB1,main,edu,0.0,2018-02-28,3,Wednesday,11:00,9
396,2018/02/28 12:00,N,EB1,main,edu,0.0,2018-02-28,3,Wednesday,12:00,9
397,2018/02/28 13:00,N,EB1,main,edu,0.0,2018-02-28,3,Wednesday,13:00,9
398,2018/02/28 14:00,N,EB1,main,edu,0.0,2018-02-28,3,Wednesday,14:00,9
399,2018/02/28 15:00,N,EB1,main,edu,3.5,2018-02-28,3,Wednesday,15:00,9
400,2018/02/28 16:00,N,EB1,main,edu,13.38,2018-02-28,3,Wednesday,16:00,9
401,2018/02/28 17:00,N,EB1,main,edu,10.75,2018-02-28,3,Wednesday,17:00,9
402,2018/02/28 18:00,N,EB1,main,edu,13.13,2018-02-28,3,Wednesday,18:00,9
403,2018/02/28 19:00,N,EB1,main,edu,11.88,2018-02-28,3,Wednesday,19:00,9
404,2018/02/28 20:00,N,EB1,main,edu,11.25,2018-02-28,3,Wednesday,20:00,9
405,2018/02/28 21:00,N,EB1,main,edu,13.88,2018-02-28,3,Wednesday,21:00,9
406,2018/02/28 22:00,N,EB1,main,edu,11.0,2018-02-28,3,Wednesday,22:00,9
407,2018/02/28 23:00,N,EB1,main,edu,10.75,2018-02-28,3,Wednesday,23:00,9
408,2018/03/01 00:00,N,EB1,main,edu,10.63,2018-03-01,4,Thursday,00:00,9
409,2018/03/01 01:00,N,EB1,main,edu,10.63,2018-03-01,4,Thursday,01:00,9
410,2018/03/01 02:00,N,EB1,main,edu,10.38,2018-03-01,4,Thursday,02:00,9
411,2018/03/01 03:00,N,EB1,main,edu,10.38,2018-03-01,4,Thursday,03:00,9
412,2018/03/01 04:00,N,EB1,main,edu,10.25,2018-03-01,4,Thursday,04:00,9
413,2018/03/01 05:00,N,EB1,main,edu,10.0,2018-03-01,4,Thursday,05:00,9
414,2018/03/01 06:00,N,EB1,main,edu,9.88,2018-03-01,4,Thursday,06:00,9
415,2018/03/01 07:00,N,EB1,main,edu,11.88,2018-03-01,4,Thursday,07:00,9
416,2018/03/01 08:00,N,EB1,main,edu,13.63,2018-03-01,4,Thursday,08:00,9
417,2018/03/01 09:00,N,EB1,main,edu,21.38,2018-03-01,4,Thursday,09:00,9
418,2018/03/01 10:00,N,EB1,main,edu,26.75,2018-03-01,4,Thursday,10:00,9
419,2018/03/01 11:00,N,EB1,main,edu,28.63,2018-03-01,4,Thursday,11:00,9
420,2018/03/01 12:00,N,EB1,main,edu,26.25,2018-03-01,4,Thursday,12:00,9
421,2018/03/01 13:00,N,EB1,main,edu,25.25,2018-03-01,4,Thursday,13:00,9
422,2018/03/01 14:00,N,EB1,main,edu,29.5,2018-03-01,4,Thursday,14:00,9
423,2018/03/01 15:00,N,EB1,main,edu,29.75,2018-03-01,4,Thursday,15:00,9
424,2018/03/01 16:00,N,EB1,main,edu,29.25,2018-03-01,4,Thursday,16:00,9
425,2018/03/01 17:00,N,EB1,main,edu,27.75,2018-03-01,4,Thursday,17:00,9
426,2018/03/01 18:00,N,EB1,main,edu,26.75,2018-03-01,4,Thursday,18:00,9
427,2018/03/01 19:00,N,EB1,main,edu,23.38,2018-03-01,4,Thursday,19:00,9
428,2018/03/01 20:00,N,EB1,main,edu,19.5,2018-03-01,4,Thursday,20:00,9
429,2018/03/01 21:00,N,EB1,main,edu,18.88,2018-03-01,4,Thursday,21:00,9
430,2018/03/01 22:00,N,EB1,main,edu,18.13,2018-03-01,4,Thursday,22:00,9
431,2018/03/01 23:00,N,EB1,main,edu,16.63,2018-03-01,4,Thursday,23:00,9
432,2018/03/02 00:00,N,EB1,main,edu,13.0,2018-03-02,5,Friday,00:00,9
433,2018/03/02 01:00,N,EB1,main,edu,13.25,2018-03-02,5,Friday,01:00,9
434,2018/03/02 02:00,N,EB1,main,edu,13.38,2018-03-02,5,Friday,02:00,9
435,2018/03/02 03:00,N,EB1,main,edu,12.5,2018-03-02,5,Friday,03:00,9
436,2018/03/02 04:00,N,EB1,main,edu,12.5,2018-03-02,5,Friday,04:00,9
437,2018/03/02 05:00,N,EB1,main,edu,12.38,2018-03-02,5,Friday,05:00,9
438,2018/03/02 06:00,N,EB1,main,edu,12.25,2018-03-02,5,Friday,06:00,9
439,2018/03/02 07:00,N,EB1,main,edu,14.5,2018-03-02,5,Friday,07:00,9
440,2018/03/02 08:00,N,EB1,main,edu,19.75,2018-03-02,5,Friday,08:00,9
441,2018/03/02 09:00,N,EB1,main,edu,24.75,2018-03-02,5,Friday,09:00,9
442,2018/03/02 10:00,N,EB1,main,edu,26.13,2018-03-02,5,Friday,10:00,9
443,2018/03/02 11:00,N,EB1,main,edu,25.25,2018-03-02,5,Friday,11:00,9
444,2018/03/02 12:00,N,EB1,main,edu,28.0,2018-03-02,5,Friday,12:00,9
445,2018/03/02 13:00,N,EB1,main,edu,28.38,2018-03-02,5,Friday,13:00,9
446,2018/03/02 14:00,N,EB1,main,edu,32.25,2018-03-02,5,Friday,14:00,9
447,2018/03/02 15:00,N,EB1,main,edu,32.75,2018-03-02,5,Friday,15:00,9
448,2018/03/02 16:00,N,EB1,main,edu,30.88,2018-03-02,5,Friday,16:00,9
449,2018/03/02 17:00,N,EB1,main,edu,26.0,2018-03-02,5,Friday,17:00,9
450,2018/03/02 18:00,N,EB1,main,edu,20.88,2018-03-02,5,Friday,18:00,9
451,2018/03/02 19:00,N,EB1,main,edu,18.25,2018-03-02,5,Friday,19:00,9
452,2018/03/02 20:00,N,EB1,main,edu,16.88,2018-03-02,5,Friday,20:00,9
453,2018/03/02 21:00,N,EB1,main,edu,16.25,2018-03-02,5,Friday,21:00,9
454,2018/03/02 22:00,N,EB1,main,edu,14.63,2018-03-02,5,Friday,22:00,9
455,2018/03/02 23:00,N,EB1,main,edu,13.38,2018-03-02,5,Friday,23:00,9
456,2018/03/03 00:00,N,EB1,main,edu,13.13,2018-03-03,6,Saturday,00:00,9
457,2018/03/03 01:00,N,EB1,main,edu,12.88,2018-03-03,6,Saturday,01:00,9
458,2018/03/03 02:00,N,EB1,main,edu,12.5,2018-03-03,6,Saturday,02:00,9
459,2018/03/03 03:00,N,EB1,main,edu,11.88,2018-03-03,6,Saturday,03:00,9
460,2018/03/03 04:00,N,EB1,main,edu,11.75,2018-03-03,6,Saturday,04:00,9
461,2018/03/03 05:00,N,EB1,main,edu,11.63,2018-03-03,6,Saturday,05:00,9
462,2018/03/03 06:00,N,EB1,main,edu,11.75,2018-03-03,6,Saturday,06:00,9
463,2018/03/03 07:00,N,EB1,main,edu,11.5,2018-03-03,6,Saturday,07:00,9
464,2018/03/03 08:00,N,EB1,main,edu,12.63,2018-03-03,6,Saturday,08:00,9
465,2018/03/03 09:00,N,EB1,main,edu,13.88,2018-03-03,6,Saturday,09:00,9
466,2018/03/03 10:00,N,EB1,main,edu,14.63,2018-03-03,6,Saturday,10:00,9
467,2018/03/03 11:00,N,EB1,main,edu,14.63,2018-03-03,6,Saturday,11:00,9
468,2018/03/03 12:00,N,EB1,main,edu,14.0,2018-03-03,6,Saturday,12:00,9
469,2018/03/03 13:00,N,EB1,main,edu,14.0,2018-03-03,6,Saturday,13:00,9
470,2018/03/03 14:00,N,EB1,main,edu,14.38,2018-03-03,6,Saturday,14:00,9
471,2018/03/03 15:00,N,EB1,main,edu,15.0,2018-03-03,6,Saturday,15:00,9
472,2018/03/03 16:00,N,EB1,main,edu,16.5,2018-03-03,6,Saturday,16:00,9
473,2018/03/03 17:00,N,EB1,main,edu,17.25,2018-03-03,6,Saturday,17:00,9
474,2018/03/03 18:00,N,EB1,main,edu,18.25,2018-03-03,6,Saturday,18:00,9
475,2018/03/03 19:00,N,EB1,main,edu,17.75,2018-03-03,6,Saturday,19:00,9
476,2018/03/03 20:00,N,EB1,main,edu,18.25,2018-03-03,6,Saturday,20:00,9
477,2018/03/03 21:00,N,EB1,main,edu,15.75,2018-03-03,6,Saturday,21:00,9
478,2018/03/03 22:00,N,EB1,main,edu,14.25,2018-03-03,6,Saturday,22:00,9
479,2018/03/03 23:00,N,EB1,main,edu,12.88,2018-03-03,6,Saturday,23:00,9
480,2018/03/04 00:00,N,EB1,main,edu,13.0,2018-03-04,7,Sunday,00:00,9
481,2018/03/04 01:00,N,EB1,main,edu,12.75,2018-03-04,7,Sunday,01:00,9
482,2018/03/04 02:00,N,EB1,main,edu,12.88,2018-03-04,7,Sunday,02:00,9
483,2018/03/04 03:00,N,EB1,main,edu,12.75,2018-03-04,7,Sunday,03:00,9
484,2018/03/04 04:00,N,EB1,main,edu,12.25,2018-03-04,7,Sunday,04:00,9
485,2018/03/04 05:00,N,EB1,main,edu,12.13,2018-03-04,7,Sunday,05:00,9
486,2018/03/04 06:00,N,EB1,main,edu,12.0,2018-03-04,7,Sunday,06:00,9
487,2018/03/04 07:00,N,EB1,main,edu,12.13,2018-03-04,7,Sunday,07:00,9
488,2018/03/04 08:00,N,EB1,main,edu,12.5,2018-03-04,7,Sunday,08:00,9
489,2018/03/04 09:00,N,EB1,main,edu,13.25,2018-03-04,7,Sunday,09:00,9
490,2018/03/04 10:00,N,EB1,main,edu,13.38,2018-03-04,7,Sunday,10:00,9
491,2018/03/04 11:00,N,EB1,main,edu,14.38,2018-03-04,7,Sunday,11:00,9
492,2018/03/04 12:00,N,EB1,main,edu,17.75,2018-03-04,7,Sunday,12:00,9
493,2018/03/04 13:00,N,EB1,main,edu,17.5,2018-03-04,7,Sunday,13:00,9
494,2018/03/04 14:00,N,EB1,main,edu,17.88,2018-03-04,7,Sunday,14:00,9
495,2018/03/04 15:00,N,EB1,main,edu,17.75,2018-03-04,7,Sunday,15:00,9
496,2018/03/04 16:00,N,EB1,main,edu,18.13,2018-03-04,7,Sunday,16:00,9
497,2018/03/04 17:00,N,EB1,main,edu,19.0,2018-03-04,7,Sunday,17:00,9
498,2018/03/04 18:00,N,EB1,main,edu,21.0,2018-03-04,7,Sunday,18:00,9
499,2018/03/04 19:00,N,EB1,main,edu,20.75,2018-03-04,7,Sunday,19:00,9
500,2018/03/04 20:00,N,EB1,main,edu,19.0,2018-03-04,7,Sunday,20:00,9
501,2018/03/04 21:00,N,EB1,main,edu,15.75,2018-03-04,7,Sunday,21:00,9
502,2018/03/04 22:00,N,EB1,main,edu,13.0,2018-03-04,7,Sunday,22:00,9
503,2018/03/04 23:00,N,EB1,main,edu,13.0,2018-03-04,7,Sunday,23:00,9
504,2018/03/05 00:00,N,EB1,main,edu,12.63,2018-03-05,1,Monday,00:00,10
505,2018/03/05 01:00,N,EB1,main,edu,12.13,2018-03-05,1,Monday,01:00,10
506,2018/03/05 02:00,N,EB1,main,edu,12.13,2018-03-05,1,Monday,02:00,10
507,2018/03/05 03:00,N,EB1,main,edu,12.25,2018-03-05,1,Monday,03:00,10
508,2018/03/05 04:00,N,EB1,main,edu,12.63,2018-03-05,1,Monday,04:00,10
509,2018/03/05 05:00,N,EB1,main,edu,12.38,2018-03-05,1,Monday,05:00,10
510,2018/03/05 06:00,N,EB1,main,edu,12.13,2018-03-05,1,Monday,06:00,10
511,2018/03/05 07:00,N,EB1,main,edu,14.25,2018-03-05,1,Monday,07:00,10
512,2018/03/05 08:00,N,EB1,main,edu,18.38,2018-03-05,1,Monday,08:00,10
513,2018/03/05 09:00,N,EB1,main,edu,26.25,2018-03-05,1,Monday,09:00,10
514,2018/03/05 10:00,N,EB1,main,edu,32.5,2018-03-05,1,Monday,10:00,10
515,2018/03/05 11:00,N,EB1,main,edu,43.63,2018-03-05,1,Monday,11:00,10
516,2018/03/05 12:00,N,EB1,main,edu,46.5,2018-03-05,1,Monday,12:00,10
517,2018/03/05 13:00,N,EB1,main,edu,39.88,2018-03-05,1,Monday,13:00,10
518,2018/03/05 14:00,N,EB1,main,edu,37.25,2018-03-05,1,Monday,14:00,10
519,2018/03/05 15:00,N,EB1,main,edu,38.63,2018-03-05,1,Monday,15:00,10
520,2018/03/05 16:00,N,EB1,main,edu,37.38,2018-03-05,1,Monday,16:00,10
521,2018/03/05 17:00,N,EB1,main,edu,32.5,2018-03-05,1,Monday,17:00,10
522,2018/03/05 18:00,N,EB1,main,edu,26.88,2018-03-05,1,Monday,18:00,10
523,2018/03/05 19:00,N,EB1,main,edu,20.25,2018-03-05,1,Monday,19:00,10
524,2018/03/05 20:00,N,EB1,main,edu,19.0,2018-03-05,1,Monday,20:00,10
525,2018/03/05 21:00,N,EB1,main,edu,19.13,2018-03-05,1,Monday,21:00,10
526,2018/03/05 22:00,N,EB1,main,edu,13.5,2018-03-05,1,Monday,22:00,10
527,2018/03/05 23:00,N,EB1,main,edu,13.5,2018-03-05,1,Monday,23:00,10
528,2018/03/06 00:00,N,EB1,main,edu,13.38,2018-03-06,2,Tuesday,00:00,10
529,2018/03/06 01:00,N,EB1,main,edu,13.25,2018-03-06,2,Tuesday,01:00,10
530,2018/03/06 02:00,N,EB1,main,edu,13.38,2018-03-06,2,Tuesday,02:00,10
531,2018/03/06 03:00,N,EB1,main,edu,13.25,2018-03-06,2,Tuesday,03:00,10
532,2018/03/06 04:00,N,EB1,main,edu,13.63,2018-03-06,2,Tuesday,04:00,10
533,2018/03/06 05:00,N,EB1,main,edu,13.25,2018-03-06,2,Tuesday,05:00,10
534,2018/03/06 06:00,N,EB1,main,edu,13.25,2018-03-06,2,Tuesday,06:00,10
535,2018/03/06 07:00,N,EB1,main,edu,15.25,2018-03-06,2,Tuesday,07:00,10
536,2018/03/06 08:00,N,EB1,main,edu,16.75,2018-03-06,2,Tuesday,08:00,10
537,2018/03/06 09:00,N,EB1,main,edu,23.25,2018-03-06,2,Tuesday,09:00,10
538,2018/03/06 10:00,N,EB1,main,edu,28.0,2018-03-06,2,Tuesday,10:00,10
539,2018/03/06 11:00,N,EB1,main,edu,29.63,2018-03-06,2,Tuesday,11:00,10
540,2018/03/06 12:00,N,EB1,main,edu,25.38,2018-03-06,2,Tuesday,12:00,10
541,2018/03/06 13:00,N,EB1,main,edu,24.0,2018-03-06,2,Tuesday,13:00,10
542,2018/03/06 14:00,N,EB1,main,edu,26.75,2018-03-06,2,Tuesday,14:00,10
543,2018/03/06 15:00,N,EB1,main,edu,27.25,2018-03-06,2,Tuesday,15:00,10
544,2018/03/06 16:00,N,EB1,main,edu,27.38,2018-03-06,2,Tuesday,16:00,10
545,2018/03/06 17:00,N,EB1,main,edu,23.63,2018-03-06,2,Tuesday,17:00,10
546,2018/03/06 18:00,N,EB1,main,edu,23.0,2018-03-06,2,Tuesday,18:00,10
547,2018/03/06 19:00,N,EB1,main,edu,24.13,2018-03-06,2,Tuesday,19:00,10
548,2018/03/06 20:00,N,EB1,main,edu,16.75,2018-03-06,2,Tuesday,20:00,10
549,2018/03/06 21:00,N,EB1,main,edu,14.88,2018-03-06,2,Tuesday,21:00,10
550,2018/03/06 22:00,N,EB1,main,edu,11.5,2018-03-06,2,Tuesday,22:00,10
551,2018/03/06 23:00,N,EB1,main,edu,10.88,2018-03-06,2,Tuesday,23:00,10
552,2018/03/07 00:00,N,EB1,main,edu,10.5,2018-03-07,3,Wednesday,00:00,10
553,2018/03/07 01:00,N,EB1,main,edu,10.75,2018-03-07,3,Wednesday,01:00,10
554,2018/03/07 02:00,N,EB1,main,edu,10.38,2018-03-07,3,Wednesday,02:00,10
555,2018/03/07 03:00,N,EB1,main,edu,10.63,2018-03-07,3,Wednesday,03:00,10
556,2018/03/07 04:00,N,EB1,main,edu,10.13,2018-03-07,3,Wednesday,04:00,10
557,2018/03/07 05:00,N,EB1,main,edu,10.13,2018-03-07,3,Wednesday,05:00,10
558,2018/03/07 06:00,N,EB1,main,edu,9.75,2018-03-07,3,Wednesday,06:00,10
559,2018/03/07 07:00,N,EB1,main,edu,11.13,2018-03-07,3,Wednesday,07:00,10
560,2018/03/07 08:00,N,EB1,main,edu,14.88,2018-03-07,3,Wednesday,08:00,10
561,2018/03/07 09:00,N,EB1,main,edu,19.75,2018-03-07,3,Wednesday,09:00,10
562,2018/03/07 10:00,N,EB1,main,edu,22.38,2018-03-07,3,Wednesday,10:00,10
563,2018/03/07 11:00,N,EB1,main,edu,24.0,2018-03-07,3,Wednesday,11:00,10
564,2018/03/07 12:00,N,EB1,main,edu,20.25,2018-03-07,3,Wednesday,12:00,10
565,2018/03/07 13:00,N,EB1,main,edu,23.0,2018-03-07,3,Wednesday,13:00,10
566,2018/03/07 14:00,N,EB1,main,edu,25.0,2018-03-07,3,Wednesday,14:00,10
567,2018/03/07 15:00,N,EB1,main,edu,31.25,2018-03-07,3,Wednesday,15:00,10
568,2018/03/07 16:00,N,EB1,main,edu,29.25,2018-03-07,3,Wednesday,16:00,10
569,2018/03/07 17:00,N,EB1,main,edu,24.0,2018-03-07,3,Wednesday,17:00,10
570,2018/03/07 18:00,N,EB1,main,edu,20.63,2018-03-07,3,Wednesday,18:00,10
571,2018/03/07 19:00,N,EB1,main,edu,16.75,2018-03-07,3,Wednesday,19:00,10
572,2018/03/07 20:00,N,EB1,main,edu,13.38,2018-03-07,3,Wednesday,20:00,10
573,2018/03/07 21:00,N,EB1,main,edu,16.0,2018-03-07,3,Wednesday,21:00,10
574,2018/03/07 22:00,N,EB1,main,edu,12.38,2018-03-07,3,Wednesday,22:00,10
575,2018/03/07 23:00,N,EB1,main,edu,12.38,2018-03-07,3,Wednesday,23:00,10
576,2018/03/08 00:00,N,EB1,main,edu,11.88,2018-03-08,4,Thursday,00:00,10
577,2018/03/08 01:00,N,EB1,main,edu,11.88,2018-03-08,4,Thursday,01:00,10
578,2018/03/08 02:00,N,EB1,main,edu,11.5,2018-03-08,4,Thursday,02:00,10
